,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
156,2015-01-01,,138.74,474388.7,1.24,0.64,1.16,0.51,0.52,1.48,0.76,0.67,0.7,0.87,0.97,0.56,1.73,0.23,1.62,137.64,156.59,151.62,0.21,371.22,337.57,353.51,353.6,299.17,127.6,39714692.0,1464003.0,246381.0,7652757.0,2827527.0,8985288.0,18069248.0,92.4,6.9,88.1,107.4,85.7,84.2,89.3,86.6,82.0,88.1,84.5,106.9,204716.0,194123.0,8291.0,2302.0,99.75,99.61,96.67,104.59,98.38,100.01,83.38,89.38,99.97,155.71,107.63,100.86,253788.0,206162.0,37720.0,7677.0,2229.0,224445.0,208143.0,8043.0,12544.0,13709.0,40635.0,2469.0,98.0,2568.0,587.0,210.0,99.0,960.0,1995.0,254.0,450.0,-12033.1,3.49,6894.6,546403.72,-10075.09,20.82,9.42,0.69,32.5,6649.0,0.2,253143092.0,361767.0,353076.0,343797138.0,2164354124.0,0.94,5.5,0.93,258635.0,127678.0,9779.0,2508.0,5811.0,56.0,2.6342,24.59,150.77,157.7,85.8,85.7,86.6,112.69,110.72,114.01,84.0,88.1,80.8,83.2,85.1,82.8,84.5,87.0,82.9,0.03,7.01,12.5,2.8,13481.501333,718.18241,2054.785599,17000.888866,2591.715798,2347.501116,125281.86692695,52.9900016784668,46908.0,4635.240234375,1994.989990234375,17164.94921875,7.0,31.0,30.0,57.0,24.0,10.0,9.0,21.0,2.0,77.6
157,2015-02-01,,136.56,466767.4,1.22,0.91,0.9,0.61,0.59,1.16,0.27,0.53,0.5,0.21,0.42,-0.09,0.97,0.41,1.22,143.96,162.47,157.86,0.18,378.86,341.72,357.27,355.7,311.65,127.4,39727865.0,1455506.0,244709.0,7654646.0,2799495.0,8958895.0,18145552.0,92.9,7.5,83.7,98.1,81.9,83.8,84.3,82.4,77.4,84.0,82.4,109.4,205953.0,195707.0,7648.0,2598.0,87.9,86.88,83.31,79.69,86.2,92.6,69.12,72.45,90.76,117.23,103.45,85.34,185938.0,149828.0,28971.0,5171.0,1968.0,186189.0,154923.0,8057.0,11766.0,14407.0,40605.0,2431.0,96.0,2528.0,524.0,223.0,103.0,915.0,1897.0,285.0,460.0,-7415.1,3.45,169.3,553748.78,6671.41,20.46,9.53,0.71,32.3,7175.0,0.22,241936239.0,362547.0,354113.0,334090852.0,2168510301.0,0.82,5.5,0.82,229875.0,115139.0,18912.0,5244.0,10821.0,512.0,2.8165,24.48,134.22,150.44,83.4,84.5,83.2,112.89,109.65,115.05,85.3,87.6,83.8,77.4,80.0,76.7,82.3,84.1,81.6,-0.58,7.47,13.0,2.91,12010.576962,913.131388,2101.036802,15063.07663,1693.341819,2203.966608,89981.62612327,,,,,,14.0,28.0,26.0,53.0,26.0,11.0,10.0,18.0,3.0,78.6
158,2015-03-01,170.64,149.49,515510.3,1.32,0.57,1.34,0.85,0.85,1.51,0.98,1.21,0.36,0.53,0.73,0.92,1.41,1.24,0.7,155.69,175.44,171.11,0.23,379.35,343.22,358.68,351.93,302.97,127.1,39763930.0,1450891.0,242814.0,7641337.0,2779064.0,8966457.0,18213626.0,98.9,8.0,94.3,107.7,92.7,93.7,94.3,94.3,94.5,94.3,93.6,126.4,256480.0,246320.0,7374.0,2786.0,95.86,98.14,93.85,87.29,96.84,97.6,80.36,88.57,105.49,89.88,114.39,99.48,234658.0,189859.0,36101.0,6503.0,2195.0,229048.0,196859.0,7876.0,11083.0,14516.0,39602.0,2413.0,90.0,2503.0,511.0,228.0,97.0,1017.0,1981.0,294.0,473.0,-5772.3,3.35,-2246.8,570166.59,-1482.66,19.49,9.75,0.73,31.59,18879.0,0.56,240742528.0,362744.0,354415.0,328802402.0,2183104350.0,1.04,5.5,1.04,291275.0,154414.0,33252.0,9349.0,19269.0,1080.0,3.1395,24.47,139.3,159.67,75.9,79.0,73.9,106.86,103.26,109.26,81.1,81.6,82.2,75.6,78.2,75.1,76.6,78.1,76.6,-1.0,8.18,13.25,3.25,16748.83111,1213.523805,2599.141392,16660.19446,2069.016537,2785.492907,94112.14887011,,,,,,17.0,35.0,31.0,57.0,34.0,10.0,22.0,15.0,5.0,77.3
159,2015-04-01,,142.42,497081.9,0.71,0.61,0.75,0.74,0.75,0.71,1.17,0.92,0.65,0.11,0.84,1.41,0.61,1.11,1.1,151.96,171.26,166.85,0.5,387.05,348.36,374.85,358.0,314.44,121.7,39679149.0,1462014.0,241662.0,7588996.0,2752823.0,8949175.0,18214694.0,96.0,8.1,88.8,107.1,86.5,80.1,91.3,86.4,82.4,87.7,85.4,111.6,219623.0,210698.0,6864.0,2061.0,92.14,90.52,88.86,78.26,94.1,96.53,80.17,81.37,100.88,74.95,90.46,91.1,219371.0,179223.0,32402.0,5806.0,1940.0,213721.0,183761.0,7876.0,10873.0,14565.0,39433.0,2394.0,90.0,2484.0,528.0,229.0,82.0,994.0,1957.0,314.0,510.0,-5621.5,3.29,240.1,569952.93,-10637.65,20.29,9.71,0.72,32.35,12312.0,0.36,238311480.0,364473.0,355252.0,323912405.0,2178077343.0,0.95,6.0,0.95,270008.0,140356.0,43523.0,11736.0,26119.0,1114.0,3.0432,24.49,145.79,150.8,77.8,79.2,77.7,101.56,95.17,105.82,80.2,80.3,81.7,74.6,77.8,73.8,76.8,77.1,78.1,-1.18,8.26,13.5,3.2,14986.768884,1069.568461,2153.699136,14799.978318,2083.618214,2227.062529,109241.17746162,66.77999877929688,56229.0,4941.419921875,2085.510009765625,17840.51953125,15.0,34.0,32.0,52.0,34.0,10.0,26.0,14.0,5.0,76.4
160,2015-05-01,,139.81,492325.5,0.74,0.31,0.62,0.76,0.73,0.99,0.41,0.4,0.45,1.18,0.7,0.3,0.72,0.19,0.62,153.7,171.9,169.74,1.26,402.05,355.92,395.23,370.23,348.04,120.0,39569785.0,1494783.0,240652.0,7528529.0,2719383.0,8933394.0,18183196.0,97.5,8.3,93.1,110.5,90.9,77.9,96.3,90.4,81.0,93.4,84.9,116.1,213047.0,204559.0,6169.0,2319.0,95.69,90.0,90.85,87.63,95.04,95.63,99.91,80.86,104.28,78.56,95.44,98.56,212693.0,175618.0,29338.0,6026.0,1711.0,221076.0,180314.0,7336.0,10540.0,14250.0,38050.0,2412.0,86.0,2498.0,485.0,223.0,79.0,941.0,1853.0,291.0,471.0,-3486.7,3.27,209.9,580533.96,8868.7,20.13,9.88,0.74,32.39,17561.0,0.5,232080485.0,366647.0,358230.0,318914527.0,2193636407.0,0.99,6.0,0.98,268569.0,139693.0,54793.0,15051.0,32676.0,1270.0,3.0617,24.47,150.12,152.04,75.3,75.3,76.5,91.77,81.35,98.71,77.4,78.0,78.4,74.1,76.6,73.9,75.3,74.6,77.5,-1.27,8.39,14.0,3.2,16625.67641,920.59832,2445.80937,14153.162462,1856.01918,2162.271627,91500.22591539,65.55999755859375,52760.0,5070.02978515625,2107.389892578125,18010.6796875,16.0,33.0,29.0,51.0,37.0,12.0,10.0,13.0,5.0,76.0
161,2015-06-01,169.2,138.53,490569.6,0.79,0.68,0.89,0.75,0.73,0.77,0.67,0.68,1.87,3.28,0.23,0.41,0.82,0.43,0.47,155.07,175.76,162.38,0.73,392.77,338.76,368.71,359.61,320.03,118.8,39470923.0,1541797.0,239390.0,7465980.0,2693952.0,8910491.0,18151349.0,96.4,8.4,92.5,109.8,90.3,74.3,97.1,88.5,69.3,94.5,81.9,116.1,187608.0,180525.0,5284.0,1799.0,90.06,90.52,87.95,77.33,92.38,90.81,92.54,82.69,101.03,70.54,96.78,90.1,212522.0,175261.0,29352.0,6211.0,1698.0,227615.0,179639.0,7047.0,10095.0,14115.0,37131.0,2396.0,89.0,2485.0,512.0,244.0,86.0,1020.0,1986.0,312.0,502.0,-3173.0,3.33,841.4,582658.63,8566.16,20.96,9.86,0.75,33.23,13806.0,0.39,233247557.0,368668.0,360457.0,316917201.0,2200717397.0,1.07,6.0,1.07,288714.0,155781.0,68770.0,18662.0,41084.0,1608.0,3.1117,24.44,139.7,149.4,72.6,72.2,74.3,90.58,74.14,101.54,73.3,73.0,75.8,73.0,74.4,73.5,72.3,71.1,75.1,-1.5,9.01,14.5,3.22,18746.127441,1326.989009,2769.842767,15239.765263,2047.515983,2418.555721,97090.69659623,63.59000015258789,53081.0,4986.8701171875,2063.110107421875,17619.509765625,17.0,32.0,29.0,51.0,32.0,10.0,11.0,13.0,5.0,75.3
162,2015-07-01,,143.13,507145.5,0.62,0.41,0.71,0.57,0.54,0.58,0.69,0.58,0.66,0.8,0.26,0.73,0.53,0.61,0.85,160.33,184.09,161.82,0.69,395.83,345.02,372.24,354.94,317.9,118.5,39321566.0,1568733.0,238388.0,7404998.0,2671136.0,8878327.0,18093376.0,96.3,8.7,95.5,111.3,93.5,76.7,99.0,93.9,79.4,98.5,86.9,117.5,223145.0,214651.0,6599.0,1895.0,92.4,95.19,91.13,79.61,95.64,94.02,90.65,87.15,104.35,74.15,86.55,92.41,227606.0,186995.0,32398.0,6515.0,1698.0,218232.0,189936.0,6813.0,10093.0,13891.0,36684.0,2466.0,93.0,2559.0,507.0,247.0,75.0,1007.0,1970.0,315.0,502.0,-5900.7,3.21,684.4,600143.72,6039.9,20.31,10.12,0.79,32.91,32765.0,0.91,234080416.0,368252.0,360434.0,318268214.0,2210374249.0,1.18,6.5,1.18,270957.0,137705.0,77059.0,21507.0,45622.0,1622.0,3.2231,24.52,144.79,149.83,69.5,70.2,70.3,84.55,61.3,100.04,75.9,72.8,80.9,70.0,72.8,69.8,71.3,69.9,74.4,-1.8,9.25,14.25,3.35,18334.876601,1168.974096,2761.168117,16286.388117,2407.639088,2618.770938,104867.98902468,52.20999908447266,50865.0,5128.27978515625,2103.840087890625,17689.859375,16.0,29.0,27.0,50.0,27.0,11.0,14.0,13.0,3.0,74.5
163,2015-08-01,,140.83,501375.5,0.22,0.33,0.32,0.49,0.53,0.25,0.28,0.4,0.8,0.87,0.27,0.2,0.22,0.44,0.56,168.0,193.41,169.74,0.7,386.04,337.42,361.93,342.66,305.11,115.9,39244246.0,1565878.0,237156.0,7357917.0,2644757.0,8868816.0,18104347.0,95.2,8.9,97.6,115.0,95.4,70.2,102.2,96.6,82.7,101.0,86.9,119.9,216991.0,210515.0,5283.0,1193.0,92.23,91.99,89.04,76.9,95.38,95.27,84.23,81.37,105.34,76.55,92.24,91.87,207261.0,172630.0,27215.0,5836.0,1580.0,208294.0,173864.0,7050.0,10297.0,14230.0,37725.0,2547.0,94.0,2641.0,487.0,235.0,78.0,1018.0,1944.0,320.0,500.0,-2328.1,3.09,-516.1,613403.69,6933.74,19.62,10.32,0.8,32.46,6682.0,0.18,229410329.0,368159.0,358597.0,312390576.0,2212621000.0,1.11,6.5,1.11,260543.0,128850.0,85026.0,23542.0,50624.0,1642.0,3.5143,24.57,140.86,150.72,68.6,69.7,69.0,84.66,59.31,101.56,75.2,70.8,81.7,70.3,72.0,70.6,70.8,68.6,74.7,-2.31,9.28,14.25,3.55,15320.171814,875.94997,2321.111567,12937.80063,1828.860794,2205.675422,93738.26906,54.15000152587891,46626.0,4776.509765625,1972.180053710938,16528.029296875,19.0,26.0,24.0,48.0,30.0,9.0,14.0,13.0,4.0,75.3
164,2015-09-01,169.72,138.06,499707.1,0.54,0.55,0.55,0.59,0.55,0.51,0.95,1.42,0.22,0.0,0.47,1.3,0.42,2.02,0.66,183.62,210.3,189.0,0.26,383.21,338.19,362.9,338.28,297.07,115.8,39156491.0,1564162.0,236264.0,7349373.0,2615296.0,8854909.0,18072114.0,93.4,9.0,94.3,110.7,92.3,73.9,96.0,96.7,75.9,103.2,83.1,122.8,176757.0,169211.0,5819.0,1727.0,89.11,90.17,86.22,75.81,93.75,92.69,75.54,78.84,101.33,67.43,91.17,87.41,200075.0,166345.0,26246.0,5945.0,1539.0,201206.0,167704.0,7134.0,10419.0,13957.0,37716.0,2395.0,85.0,2481.0,507.0,234.0,82.0,1034.0,1983.0,342.0,530.0,-2309.3,3.16,-2117.8,627455.25,6840.14,18.88,10.54,0.84,32.02,551126.0,15.88,230966801.0,361370.0,352156.0,310836657.0,2233749004.0,1.11,6.5,1.11,275332.0,146433.0,94440.0,26021.0,56470.0,1668.0,3.9065,24.61,125.86,149.23,65.0,67.7,64.0,85.53,59.83,102.66,76.5,75.5,79.4,65.9,69.8,65.1,69.5,69.1,71.8,-2.82,9.49,14.25,3.98,15467.635572,1078.464664,2396.484361,13336.913433,1707.591471,2108.767549,95239.28726644,48.36999893188477,45059.0,4620.16015625,1920.030029296875,16284.7001953125,24.0,26.0,23.0,46.0,33.0,9.0,13.0,12.0,5.0,75.7
165,2015-10-01,,140.18,521374.9,0.82,0.63,0.53,0.66,0.58,0.77,1.89,1.76,0.27,0.0,0.77,2.63,0.76,2.38,0.88,185.03,213.08,189.09,0.27,382.13,338.61,359.66,345.38,297.83,115.5,38989823.0,1546073.0,234456.0,7302871.0,2562193.0,8852525.0,18028696.0,94.3,9.1,97.2,111.5,95.5,75.4,98.9,100.2,78.8,107.0,87.3,119.7,208097.0,200066.0,6799.0,1232.0,96.38,93.03,90.67,82.9,94.95,101.61,84.32,77.82,105.64,73.05,79.7,96.79,192151.0,161592.0,23684.0,5784.0,1091.0,201956.0,162069.0,7602.0,11131.0,14064.0,39168.0,2406.0,90.0,2496.0,515.0,224.0,81.0,1051.0,1996.0,355.0,545.0,-4340.7,3.18,-851.5,632983.24,12316.38,19.84,10.61,0.84,33.06,-3092.0,-0.08,237344387.0,361230.0,352623.0,315384658.0,2252120829.0,1.11,7.0,1.11,261153.0,136004.0,105529.0,28293.0,64086.0,1693.0,3.8801,24.53,150.12,149.41,67.4,65.8,70.6,88.77,56.05,110.57,77.7,75.4,82.0,68.6,69.6,69.6,70.3,67.4,75.0,-3.05,9.91,14.25,4.0,15762.365201,1113.027947,2620.401582,14194.77201,1665.191775,2239.823682,103530.06181315,49.56000137329102,45869.0,5053.75,2079.360107421875,17663.5390625,22.0,25.0,22.0,44.0,29.0,9.0,12.0,13.0,5.0,76.5
166,2015-11-01,,135.94,513605.4,1.01,0.59,0.53,0.65,0.63,1.11,1.52,1.19,0.4,0.0,0.72,1.93,1.0,1.41,1.06,176.15,205.23,172.25,0.28,399.21,362.19,385.8,377.24,323.23,123.7,38855921.0,1523314.0,232381.0,7224739.0,2499567.0,8907489.0,18006935.0,90.1,9.1,87.6,95.2,86.6,69.8,86.9,93.4,69.2,101.1,79.5,111.8,173874.0,167479.0,5350.0,1045.0,95.43,89.48,89.95,93.37,89.55,95.45,89.71,78.64,102.09,77.05,101.13,103.48,195193.0,165963.0,23376.0,4733.0,1121.0,203465.0,166934.0,7759.0,11115.0,13827.0,39114.0,2380.0,77.0,2457.0,497.0,217.0,83.0,956.0,1877.0,296.0,480.0,-3155.2,3.32,-1619.1,641651.87,21670.57,20.52,10.73,0.85,33.9,2677.0,0.07,237068635.0,357016.0,348299.0,315102771.0,2269537065.0,1.06,7.0,1.06,267109.0,136284.0,116815.0,30679.0,71712.0,1711.0,3.7765,24.37,128.28,149.29,67.4,68.6,67.9,85.55,54.31,106.38,74.4,76.0,74.8,68.6,69.3,69.8,70.0,70.3,71.4,-3.2,10.39,14.25,3.95,13603.593709,1176.118452,2586.568068,12744.978873,1673.800981,1891.565529,95461.15705078,,,,,,17.0,30.0,26.0,39.0,32.0,9.0,12.0,14.0,5.0,76.8
167,2015-12-01,166.15,136.22,515935.1,0.96,0.86,0.76,0.72,0.69,0.9,0.49,0.44,0.12,0.02,0.2,0.39,0.88,0.33,0.82,178.15,209.86,175.48,0.06,412.12,376.91,394.21,392.93,331.2,140.9,38241528.0,1462068.0,229747.0,7035559.0,2385738.0,8864867.0,17804535.0,79.9,9.1,77.2,98.3,74.6,51.6,78.7,80.5,56.0,88.3,64.8,103.4,141798.0,138675.0,2582.0,541.0,120.87,84.11,107.75,107.63,94.01,117.42,166.67,87.15,115.23,114.33,119.64,146.68,227724.0,193186.0,27404.0,5578.0,1556.0,236702.0,190471.0,7821.0,11067.0,13327.0,38539.0,2532.0,87.0,2619.0,584.0,227.0,77.0,913.0,1928.0,314.0,530.0,746.6,3.6,1445.5,660099.49,60943.99,21.9,11.01,0.87,35.64,8754.0,0.23,256350359.0,356464.0,348844.0,345150416.0,2334143094.0,1.16,7.0,1.16,312270.0,171971.0,135942.0,35153.0,85354.0,1725.0,3.8711,24.0,123.9,147.81,68.4,69.5,68.9,87.17,57.95,106.65,72.5,75.4,71.5,67.1,69.8,67.1,68.7,71.2,68.0,-3.71,10.72,,3.9,15694.230026,1767.294704,2687.112055,10686.340015,1687.544094,1622.954478,121501.99106454,37.27999877929688,43350.0,5007.41015625,2043.93994140625,17425.029296875,12.0,22.0,21.0,33.0,22.0,8.0,11.0,15.0,3.0,76.4
168,2016-01-01,,128.25,481796.0,1.27,0.62,0.93,0.73,0.68,1.51,1.14,1.53,0.32,0.27,0.53,1.14,1.78,1.63,1.37,183.39,216.68,179.01,0.55,448.31,417.72,448.06,451.76,349.26,113.9,38149255.0,1471031.0,227584.0,7019639.0,2385739.0,8797616.0,17789447.0,81.2,9.6,76.3,89.5,74.6,54.7,78.9,76.5,58.5,82.2,68.0,91.2,152778.0,147444.0,4158.0,1176.0,89.2,81.68,83.04,78.76,84.83,94.2,72.62,70.33,99.75,135.47,80.85,85.95,155277.0,131253.0,18424.0,4346.0,1254.0,154012.0,130178.0,7756.0,11821.0,12538.0,38225.0,2353.0,75.0,2428.0,492.0,203.0,76.0,800.0,1705.0,246.0,428.0,-5617.2,3.71,-479.0,663717.09,-20898.52,21.52,11.06,0.9,35.34,29696.0,0.75,251652820.0,357507.0,349497.0,331050008.0,2300666103.0,1.06,7.5,1.05,221091.0,107005.0,5902.0,1497.0,3259.0,23.0,4.0524,23.92,126.62,145.73,71.7,70.8,74.0,89.04,57.08,110.34,74.7,77.8,73.2,70.0,70.8,71.1,71.3,72.2,72.0,-3.01,7.26,14.25,4.35,11024.617489,739.916994,1836.70139,10455.954695,1933.143573,1590.411432,129384.85055921,34.7400016784668,40406.0,4613.9501953125,1940.239990234375,16466.30078125,11.0,24.0,22.0,58.0,22.0,9.0,8.0,21.0,2.0,72.4
169,2016-02-01,,130.81,490435.2,0.9,1.0,0.86,0.7,0.67,0.95,1.29,0.79,0.52,0.56,0.51,1.45,0.76,0.84,0.89,180.54,210.97,189.38,0.84,443.4,400.29,430.56,438.69,337.84,111.5,38052921.0,1468782.0,226323.0,6991607.0,2366381.0,8741738.0,17800672.0,83.6,10.4,75.8,87.0,74.4,63.4,77.5,75.6,54.8,82.1,71.3,98.5,144333.0,137507.0,5317.0,1509.0,84.18,77.26,78.68,71.5,82.86,91.35,61.19,67.59,96.12,98.1,85.84,75.42,146816.0,122734.0,19367.0,3823.0,892.0,161434.0,125072.0,7719.0,11352.0,13368.0,38504.0,2335.0,77.0,2412.0,548.0,222.0,67.0,929.0,1891.0,247.0,450.0,-1299.5,3.85,337.7,669810.69,26432.76,23.22,11.11,0.89,36.28,15948.0,0.4,244271149.0,359368.0,347012.0,323084058.0,2301159340.0,1.0,7.5,1.0,226223.0,108863.0,11893.0,3517.0,6241.0,34.0,3.9737,23.67,123.45,146.65,70.8,70.3,73.0,95.23,66.52,114.36,73.6,76.6,72.3,70.4,70.0,72.2,70.6,70.2,72.8,-3.45,7.57,14.25,4.34,13103.865483,1035.578877,2445.341384,10448.566313,1203.698404,1847.849633,87850.75266984,35.97000122070312,42794.0,4557.9501953125,1932.22998046875,16516.5,13.0,26.0,23.0,56.0,27.0,9.0,11.0,17.0,3.0,73.5
170,2016-03-01,161.87,140.27,528037.1,0.43,0.42,0.23,0.64,0.6,0.44,0.51,0.43,0.79,0.97,0.26,0.44,0.5,0.37,0.97,170.41,197.22,184.86,0.82,444.11,408.84,440.79,444.74,348.71,113.2,37938399.0,1458994.0,224522.0,6967545.0,2340360.0,8700202.0,17789441.0,88.9,11.1,83.7,90.5,82.8,72.8,83.8,86.4,71.8,91.1,78.0,108.0,200352.0,193037.0,5661.0,1654.0,90.41,83.67,86.4,75.22,87.06,96.44,68.08,78.74,107.75,75.35,104.51,87.64,179279.0,147641.0,25617.0,4822.0,1199.0,194841.0,153248.0,7809.0,11318.0,13796.0,39233.0,2264.0,81.0,2345.0,553.0,226.0,59.0,964.0,1920.0,230.0,434.0,-1477.1,4.07,1848.4,663598.54,8944.4,25.4,10.99,0.89,38.33,7480.0,0.19,241117782.0,357698.0,346786.0,318046218.0,2301406917.0,1.16,7.5,1.16,260281.0,133022.0,18055.0,5392.0,9462.0,52.0,3.7039,23.52,127.27,146.2,69.7,70.2,70.9,89.31,53.5,113.19,77.3,79.4,76.8,68.2,67.1,70.7,71.2,70.9,73.3,-3.71,7.29,13.75,4.0,15845.539947,1360.173125,2587.398398,11706.198715,1516.733965,1923.65,95778.54244754,39.59999847412109,50055.0,4869.85009765625,2059.739990234375,17685.08984375,18.0,26.0,23.0,51.0,33.0,9.0,19.0,14.0,5.0,72.6
171,2016-04-01,,136.01,520795.5,0.61,0.43,0.65,0.62,0.57,0.64,0.33,0.36,0.41,0.72,0.35,0.29,0.49,0.29,0.46,164.72,188.81,181.15,0.46,442.42,399.24,433.96,427.68,344.29,111.3,37882577.0,1467588.0,223691.0,6950953.0,2324798.0,8670989.0,17787286.0,87.8,11.3,83.0,90.5,82.1,68.1,84.5,84.3,63.0,91.0,75.1,100.4,171298.0,164516.0,5197.0,1585.0,85.83,78.74,80.68,70.32,84.15,92.06,72.24,70.22,99.6,60.92,77.47,81.03,162946.0,132062.0,25548.0,4191.0,1145.0,181306.0,141645.0,8066.0,11784.0,13871.0,40087.0,2290.0,87.0,2377.0,547.0,222.0,63.0,959.0,1903.0,243.0,445.0,-619.7,4.26,957.8,663213.09,-8714.32,25.99,10.94,0.9,38.87,-23382.0,-0.58,237362700.0,362201.0,351431.0,317669550.0,2298824612.0,1.06,7.5,1.05,239653.0,118963.0,25123.0,6598.0,13856.0,333.0,3.5658,23.33,116.85,147.24,69.5,68.9,71.8,87.68,51.88,111.54,79.7,80.7,80.2,64.6,63.6,67.4,71.7,70.3,74.9,-3.89,6.94,13.25,3.72,15082.231392,964.540562,2370.245653,10658.991407,1317.807149,1616.263227,110895.22112893,48.13000106811523,53911.0,4775.35986328125,2065.300048828125,17773.640625,18.0,27.0,23.0,47.0,34.0,9.0,24.0,13.0,5.0,73.2
172,2016-05-01,,133.54,516527.6,0.78,0.5,0.98,0.59,0.61,0.98,0.82,1.13,0.19,0.09,0.07,0.98,0.64,1.49,0.57,166.25,190.48,178.85,0.83,449.7,408.5,436.02,441.6,354.12,110.7,37816191.0,1513580.0,221792.0,6930620.0,2294374.0,8642742.0,17756267.0,88.5,11.3,86.3,98.1,84.8,70.5,88.8,85.7,66.1,91.9,77.0,102.1,178895.0,172072.0,5332.0,1491.0,87.12,80.47,81.59,74.29,84.75,90.36,86.31,70.22,101.64,59.42,81.65,83.34,167487.0,137429.0,24719.0,4059.0,1280.0,194266.0,145663.0,7403.0,10942.0,13835.0,38496.0,2487.0,100.0,2587.0,508.0,232.0,51.0,913.0,1816.0,268.0,456.0,1324.6,4.27,3790.3,670311.82,17766.35,26.1,11.01,0.91,39.08,-14813.0,-0.36,238375730.0,363447.0,351577.0,317328438.0,2312333789.0,1.11,7.5,1.11,254322.0,124728.0,31856.0,8494.0,17535.0,346.0,3.5393,23.19,131.45,141.59,70.1,66.9,75.0,90.85,47.35,119.85,79.2,79.9,80.0,69.0,64.8,73.7,72.8,69.6,77.6,-3.84,7.09,12.88,3.7,16596.334743,1221.217615,2465.853937,11291.198938,1420.80006,1672.34239,95218.70538614,,,,,,18.0,26.0,23.0,44.0,34.0,8.0,9.0,13.0,5.0,73.1
173,2016-06-01,163.75,135.26,521695.7,0.35,0.29,0.39,0.45,0.44,0.47,1.69,1.63,1.52,3.43,0.23,2.21,0.26,2.1,0.65,166.98,190.51,176.96,1.02,469.02,425.82,439.33,448.4,365.77,108.4,37728471.0,1554278.0,220371.0,6900548.0,2264023.0,8616491.0,17717305.0,89.3,11.4,87.7,96.2,86.6,73.5,90.2,86.6,64.3,93.6,76.0,106.8,186250.0,178856.0,5570.0,1824.0,85.74,81.85,80.86,69.05,84.06,89.29,88.95,70.12,98.92,57.62,79.07,82.57,171802.0,139567.0,26849.0,4188.0,1198.0,196257.0,149569.0,6861.0,10607.0,13733.0,37371.0,2558.0,101.0,2659.0,516.0,250.0,54.0,968.0,1901.0,264.0,455.0,-2639.8,4.18,458.0,665058.54,10450.53,28.55,10.87,0.89,41.35,12676.0,0.31,236508935.0,364152.0,352288.0,313685875.0,2328060305.0,1.16,7.5,1.16,267408.0,134026.0,40125.0,11080.0,21631.0,763.0,3.4245,23.04,129.69,144.1,71.1,66.6,77.2,98.05,52.36,128.5,81.8,79.6,85.5,71.9,64.0,79.1,74.4,69.6,80.6,-3.39,7.27,13.25,3.5,16602.945756,1361.066153,2581.650639,12923.892615,2669.195548,1770.647819,98128.87616635,49.68000030517578,51527.0,4842.669921875,2098.860107421875,17929.990234375,18.0,29.0,26.0,43.0,32.0,8.0,12.0,13.0,5.0,73.4
