,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
84,2009-01-01,,115.2,244784.2,78.7,77.6,78.7,79.6,78.7,78.5,68.8,81.5,,89.3,180242,170766,7224,2252,81.36,128.46,0.48,0.27,0.45,0.61,0.58,0.64,-0.44,0.01,0.26,0.28,0.38,-0.95,0.83,-0.33,0.46,96.97,106.54,85.71,0.39,241.53,232.03,224.74,234.6,201.71,108.9,30724111,1360360,186675,6767794,1785655,6500649,13718579,93.0,,68.35,60.55,68.32,60.95,76.51,73.49,67.99,70.22,55.95,122.75,45.01,60.58,197433,158229,31540,6261,1403,176538,158826,5368,8605,11924,30667,1889,83,1973,310,192,71,641,1309,254,358,-3727.7,2.79,-6.6,356806.89,-4795.83,24.02,11.43,0.81,38.05,14648,0.9,142042290,188102,185054,212754612,1068177739,1.05,6.25,1.04,,,4438.0,1970.0,1959.0,106.0,2.3074,23.32,82.8,87.7,78.7,125.16,119.62,128.85,75.4,77.7,73.8,70.8,71.7,72.0,75.7,88.5,91.6,87.0,1.8,4.6,10.75,2.3,9663.351384,726.759632,1873.971993,10439.09399,1736.549684,1248.018449,61442.44761237,45.880001068115234,39301.0,1476.4200439453125,825.8800048828125,8000.85986328125,18.0,17.0,16.0,75.0,29.0,6.0,7.0,10.0,3.0
85,2009-02-01,,115.26,242501.2,76.1,71.8,76.3,73.4,75.8,77.3,72.9,78.7,,90.7,196546,187116,7163,2267,83.23,129.81,0.55,0.88,0.7,0.45,0.46,0.31,0.26,-0.13,0.35,0.23,0.3,0.2,0.21,-0.31,0.27,93.49,103.6,84.97,0.32,237.34,217.27,223.52,231.13,197.08,104.6,30771918,1363205,186161,6710776,1796149,6498509,13812394,94.1,,62.29,55.0,63.14,48.88,71.79,70.36,56.47,66.98,52.33,97.8,45.81,54.28,199356,155473,35895,6397,1591,191436,168651,5443,8149,12337,30495,1908,83,1991,323,196,83,697,1390,263,371,-854.1,2.92,-560.0,356739.65,-903.39,24.0,11.39,0.84,38.02,21478,1.3,135860956,186880,184363,202578899,1074117820,0.86,6.25,0.85,,,9474.0,4464.0,4187.0,136.0,2.3127,23.28,84.3,85.0,84.5,134.12,130.38,136.62,78.3,78.1,79.2,74.7,74.6,76.7,76.8,83.8,87.6,81.8,1.5,4.66,10.25,2.3,9491.899751,822.665275,1907.492194,7955.653234,1257.424171,1102.290156,45105.50422237,,,,,,28.0,26.0,23.0,66.0,35.0,6.0,10.0,13.0,5.0
86,2009-03-01,139.67,127.81,268841.6,88.6,84.2,88.8,82.9,87.8,91.3,93.9,90.5,,109.6,266162,254365,9375,2422,87.11,129.56,0.2,0.25,0.23,0.4,0.41,0.2,-0.74,-0.84,-0.17,0.1,-0.55,-1.24,0.61,-1.46,0.4,91.32,101.46,85.71,0.94,221.9,206.59,218.62,217.5,193.41,105.2,30840781,1372302,186384,6678912,1818334,6496479,13883675,99.9,,68.35,63.06,74.05,53.94,79.77,75.09,65.06,88.57,60.41,91.18,56.13,62.43,271417,214158,46837,8635,1787,262312,236175,5698,8490,13049,31978,1943,81,2024,315,196,88,738,1428,267,372,-1830.2,2.87,502.1,355454.96,-5815.7,24.17,11.27,0.82,38.04,21681,1.3,132167815,190388,187833,198233106,1073712242,0.97,6.25,0.97,,,17893.0,7713.0,8873.0,160.0,2.3138,23.27,83.7,84.1,84.2,130.88,117.53,139.77,80.7,79.4,82.6,79.3,77.4,82.8,76.0,88.0,88.9,88.0,-0.02,4.32,9.25,2.3,11607.785367,1045.329719,2317.932959,10191.230376,1665.473409,1629.709493,53260.71997172,,,,,,33.0,24.0,21.0,62.0,45.0,6.0,24.0,12.0,8.0
87,2009-04-01,,123.09,263428.8,85.2,80.8,85.5,77.1,85.4,87.2,87.5,87.1,,100.7,244700,233160,9374,2166,86.99,132.19,0.48,0.58,0.56,0.43,0.51,0.55,-0.15,0.04,-0.01,0.58,-0.57,-0.44,0.47,-0.1,0.31,90.71,101.47,88.25,0.32,225.63,214.55,222.6,221.18,191.17,102.7,30981887,1397834,186026,6680865,1837493,6511002,13963488,98.2,,68.87,58.03,68.69,50.31,77.03,78.31,71.01,70.83,58.44,74.25,57.73,61.2,234359,184060,40343,8370,1586,228987,203268,5686,8472,13200,32043,1941,81,2022,328,206,94,748,1465,291,400,-89.8,2.86,3051.5,351369.55,-10861.57,24.94,11.1,0.84,38.65,12620,0.75,132422172,190546,185862,199892749,1077756632,0.84,6.25,0.84,,,25605.0,9970.0,13085.0,822.0,2.2059,23.38,90.7,88.5,93.5,126.33,118.16,131.77,87.5,83.9,91.6,85.5,81.5,90.9,76.2,86.0,84.6,88.0,-0.3,4.3,9.25,2.2,12221.834909,815.453029,2162.274427,8763.503232,1631.586556,1318.801756,57697.60733898,51.959999084472656,47290.0,1717.300048828125,872.8099975585938,8168.1201171875,31.0,23.0,18.0,56.0,43.0,5.0,29.0,10.0,7.0
88,2009-05-01,,124.41,268742.3,91.3,85.4,91.6,81.5,91.7,93.4,91.5,93.9,,104.7,262452,250568,9356,2528,95.32,131.68,0.47,0.56,0.54,0.58,0.63,0.6,-0.07,0.18,0.25,3.49,-0.41,-0.3,0.39,-0.1,0.33,90.81,101.02,89.61,1.3,227.36,216.09,221.01,221.34,198.63,102.9,31150795,1458152,186264,6683179,1860677,6534963,14022024,101.4,,72.33,67.91,74.32,59.35,80.37,77.15,85.65,80.16,61.01,75.45,53.64,70.42,246944,195720,41668,7612,1944,246261,213611,5248,8188,12976,30945,1955,84,2039,300,202,79,717,1386,267,366,-2110.4,2.97,-1070.1,348151.04,290.76,26.11,10.96,0.83,39.66,13605,0.81,134772221,195264,190563,201586202,1091164504,0.77,6.25,0.77,,,31643.0,10976.0,16859.0,1427.0,2.0609,23.65,93.7,90.1,97.8,128.95,120.69,134.45,90.9,87.8,94.2,88.9,86.8,92.0,77.3,88.9,85.8,91.6,-0.73,4.33,9.0,2.04,11921.111818,732.164764,2247.404457,9500.591071,1432.145212,1376.307072,49834.67449972,65.5199966430664,53198.0,1774.3299560546875,919.1400146484375,8500.330078125,25.0,24.0,20.0,59.0,46.0,6.0,9.0,10.0,7.0
89,2009-06-01,146.39,125.61,271406.4,92.2,89.1,92.4,84.3,93.8,91.9,93.7,91.4,,109.4,276445,264036,9394,3015,97.71,131.9,0.36,0.32,0.27,0.48,0.52,0.42,-0.1,-0.32,1.53,1.51,-0.01,-0.45,0.12,-0.64,0.13,87.34,94.71,91.94,0.35,228.1,218.18,220.2,216.29,199.01,103.3,31302173,1521606,186455,6686036,1885995,6561808,14054578,102.1,,69.21,70.42,77.95,55.21,77.2,73.04,87.91,97.99,59.95,70.84,67.33,64.04,300129,243104,46668,8583,1774,291189,259924,5031,7909,13217,30715,1918,65,1982,318,222,84,776,1491,288,394,-830.0,2.9,-2484.7,348142.52,1136.67,26.53,10.92,0.77,39.98,21971,1.28,136247294,201467,195691,204615096,1112294167,0.76,6.25,0.75,,,41880.0,15410.0,21494.0,1842.0,1.9576,23.71,94.8,92.0,97.9,139.99,128.53,147.63,94.0,91.5,96.7,93.5,91.6,96.1,78.0,93.2,89.2,96.5,-0.49,4.41,8.75,2.0,14344.895088,1170.371136,2414.29887,10009.203076,1359.869135,1393.037534,54034.41304893,69.30000305175781,51465.0,1835.0400390625,919.3200073242188,8447.0,24.0,23.0,19.0,53.0,41.0,5.0,11.0,9.0,7.0
90,2009-07-01,,131.44,281459.6,97.7,93.6,98.0,88.4,99.0,98.4,99.4,98.0,,112.3,271385,259228,9507,2650,125.61,130.3,0.24,0.23,0.29,0.28,0.35,0.23,-0.43,-0.64,0.37,0.65,-0.09,-0.85,0.34,-1.16,0.33,85.87,94.28,90.62,0.48,227.17,214.55,211.88,217.78,195.7,106.2,31475872,1556257,186955,6706309,1925405,6598670,14093521,105.1,,71.72,74.4,74.68,59.18,79.6,77.15,80.36,81.37,64.41,75.35,59.68,64.35,285370,226782,46832,9663,2093,267502,242057,4997,8105,13611,31325,1919,73,1992,324,225,90,791,1527,294,402,-2799.0,2.83,-2805.4,347454.89,-1690.76,27.25,10.86,0.76,40.64,18253,1.03,138420910,207363,200947,207755005,1115662312,0.79,6.0,0.78,,,74052.0,37157.0,31306.0,1866.0,1.9328,23.72,96.7,94.6,98.9,145.01,134.55,151.99,97.6,94.1,101.0,98.2,94.0,102.8,77.5,95.9,89.2,100.9,-0.38,4.5,8.75,1.9,14050.671665,750.509251,2477.922595,11380.715202,1490.872155,1586.005412,58672.28360393,71.69999694824219,54766.0,1978.5,987.47998046875,9171.6103515625,11.0,21.0,18.0,57.0,30.0,5.0,12.0,9.0,4.0
91,2009-08-01,,130.7,282508.7,99.6,93.4,100.0,88.8,100.1,101.9,104.7,101.0,,113.0,284904,272807,9344,2753,134.69,129.77,0.15,0.29,0.21,0.23,0.27,0.08,-0.36,0.09,0.01,0.15,-0.24,-0.61,0.2,0.07,0.48,86.52,93.61,97.36,0.2,225.69,213.51,213.75,217.27,191.12,102.2,31757288,1547747,188326,6774285,1974156,6668274,14195073,104.0,,72.85,74.4,76.68,60.19,79.43,79.65,76.77,85.53,63.65,81.16,56.22,66.58,258104,204789,42756,8475,2084,255989,220616,5129,8403,14061,32262,1960,77,2037,308,217,89,778,1487,286,388,-1073.9,2.7,450.7,346361.3,-3898.51,27.34,10.78,0.76,40.63,10625,0.58,138716549,215744,205853,206702982,1121786452,0.69,6.0,0.69,,,83142.0,40562.0,36499.0,1891.0,1.8452,23.87,101.5,97.1,106.0,145.61,134.83,152.8,102.8,99.1,106.2,103.3,100.4,106.1,79.6,96.5,92.4,99.8,-0.16,4.3,8.75,1.85,13792.127247,844.085418,2386.260788,10934.048488,1372.470966,1614.214396,52052.51685008,69.6500015258789,56489.0,2009.06005859375,1020.6199951171875,9496.2802734375,14.0,18.0,15.0,57.0,35.0,6.0,13.0,9.0,5.0
92,2009-09-01,153.06,129.81,288874.9,99.4,90.5,100.0,94.8,98.7,101.8,102.2,101.7,,117.1,263767,249629,11477,2661,136.73,132.13,0.24,0.35,0.31,0.33,0.34,0.16,0.42,0.25,0.07,0.12,0.17,0.53,0.18,0.29,0.16,85.82,91.52,97.51,0.2,229.89,215.42,219.64,218.23,195.68,105.2,32057394,1535591,189681,6902998,2014955,6732736,14274070,104.9,,71.03,74.75,80.86,61.29,78.66,76.7,72.14,102.96,61.84,75.45,63.51,62.12,308690,249544,47112,10054,1980,293360,262575,5304,8417,14227,32717,1993,77,2070,330,218,94,825,1563,315,425,-2707.5,2.43,1555.0,345487.02,8019.91,28.38,10.7,0.72,41.56,13100,0.71,145138231,221629,211366,213022527,1139974843,0.69,6.0,0.69,,,95801.0,46883.0,42167.0,1926.0,1.8198,24.07,105.0,99.2,110.6,148.81,141.86,153.44,107.1,103.2,110.6,108.0,105.7,110.0,81.5,97.9,93.9,101.0,0.0,4.3,8.75,1.8,13801.853467,1107.507347,2464.700048,12698.03922,1561.740547,1854.508478,51469.99452291,69.06999969482422,61518.0,2122.419921875,1057.0799560546875,9712.2802734375,19.0,18.0,16.0,51.0,42.0,5.0,13.0,8.0,7.0
93,2009-10-01,,132.48,309134.7,105.6,92.8,106.4,104.1,102.7,110.4,113.5,109.5,,120.0,306291,290481,12787,3023,140.76,134.39,0.28,0.33,0.24,0.2,0.26,0.24,0.05,-0.04,0.13,0.02,0.1,0.04,0.01,-0.08,0.25,86.38,90.83,96.39,0.33,230.03,220.52,224.75,222.07,197.63,106.9,32333516,1525930,190949,6982546,2049449,6816342,14359190,107.6,,76.74,78.39,79.86,64.58,84.32,83.4,80.36,87.25,65.39,71.94,58.17,71.73,294465,231191,50151,11260,1863,281965,244268,5493,8526,14552,33420,1990,80,2070,349,215,90,865,1619,304,421,-3298.9,2.19,312.4,346074.41,-11377.06,28.33,10.64,0.71,41.42,12248,0.65,145570813,231123,220508,216117801,1135682421,0.69,6.0,0.69,,,106486.0,50612.0,48522.0,1959.0,1.7384,24.16,104.4,102.7,105.8,157.15,148.45,162.94,108.1,107.0,108.7,110.2,109.2,110.5,82.9,100.0,96.6,102.5,0.18,4.27,8.75,1.7,14015.803246,876.952329,2757.523168,12910.058824,1557.608636,1985.486079,68760.04136635,75.19999694824219,61546.0,2045.1099853515625,1036.18994140625,9712.73046875,14.0,18.0,14.0,49.0,40.0,5.0,16.0,9.0,7.0
94,2009-11-01,,129.62,307944.4,101.4,88.8,102.2,106.9,97.7,105.4,107.0,104.9,,114.5,282512,266213,13805,2494,134.64,138.46,0.41,0.42,0.37,0.54,0.57,0.37,0.1,0.07,0.18,0.4,0.19,0.08,0.26,-0.04,0.29,87.68,93.37,99.04,0.33,234.99,225.33,226.97,216.22,200.45,113.8,32615358,1508643,191951,7023341,2073872,6948892,14458376,105.5,,74.92,77.96,77.41,66.86,80.89,79.83,84.14,82.99,62.45,68.24,61.02,68.11,251723,192826,45678,11130,2089,246756,206027,5764,8636,14415,33617,1986,80,2066,336,201,88,810,1533,271,383,-3759.1,2.06,-525.8,346869.81,-10712.45,27.96,10.55,0.7,40.94,16373,0.87,148649026,236660,228534,219877940,1150559910,0.66,6.0,0.66,,,117459.0,53930.0,54227.0,3189.0,1.7262,24.31,104.9,108.4,101.2,155.79,146.55,161.95,107.9,110.6,104.7,109.4,110.9,107.2,83.9,101.7,97.1,105.1,0.2,4.25,8.75,1.71,12498.222627,920.711926,2591.650041,12182.273476,1608.485171,2031.816742,72089.86947734,,,,,,15.0,18.0,14.0,44.0,42.0,6.0,17.0,10.0,7.0
95,2009-12-01,154.75,129.23,303412.3,94.1,92.4,94.2,99.1,92.9,94.4,88.6,96.2,,113.4,240594,226615,12188,1791,129.81,139.72,0.37,0.44,0.46,0.49,0.52,0.24,-0.26,-0.11,0.2,-0.01,0.19,-0.5,0.24,-0.29,0.18,91.77,96.99,105.85,0.54,228.19,213.97,213.36,222.22,183.15,132.3,32189033,1381664,191675,6858661,2019652,6963146,14365225,99.0,,101.23,68.86,95.4,93.7,85.52,101.44,161.38,89.17,72.49,109.62,94.02,107.63,293019,223456,54459,12704,2400,277910,236184,6095,8877,14229,34123,1999,80,2079,399,215,84,772,1574,306,439,-6247.7,1.88,-2970.8,350338.65,-1835.29,27.98,10.51,0.71,40.88,8055,0.43,167400479,238520,228644,244897021,1185866143,0.73,6.0,0.72,,,136356.0,60302.0,65979.0,3219.0,1.7503,24.53,107.1,109.0,104.9,156.63,150.53,160.69,108.1,111.0,104.8,108.1,111.0,104.5,83.7,100.1,97.8,101.8,-0.24,4.28,8.75,1.74,14382.117617,1375.242892,2637.492315,12433.201334,1793.80041,2119.92263,73868.55383872,77.93000030517578,68588.0,2269.14990234375,1115.0999755859375,10428.0498046875,8.0,16.0,14.0,36.0,29.0,5.0,14.0,10.0,4.0
96,2010-01-01,,125.81,284389.3,91.2,94.2,91.0,89.6,93.5,88.1,92.1,86.9,,97.6,233395,218952,11411,3032,138.45,140.22,0.75,0.58,0.59,0.54,0.53,0.88,0.63,1.01,0.52,0.68,0.6,0.51,1.29,0.96,1.34,96.36,101.01,112.73,0.42,225.02,205.69,213.77,214.47,185.77,109.0,32429173,1386100,193163,6932284,2089267,6970283,14446007,96.8,,75.44,66.35,75.32,71.76,80.11,80.99,69.5,77.52,61.77,131.36,59.51,64.27,213313,159897,41847,9711,1858,206332,170302,5851,9235,13425,33362,1997,80,2077,373,188,81,680,1429,199,323,-8312.9,1.88,1077.3,350985.68,-13537.87,26.8,10.41,0.73,39.59,-3964,-0.21,165388038,240484,233142,240128519,1164959304,0.66,6.0,0.66,,,7703.0,2048.0,4672.0,43.0,1.7798,24.65,108.3,104.4,111.8,160.47,154.75,164.28,109.2,108.4,109.3,108.9,110.3,106.7,80.7,101.8,102.0,101.7,5.35,4.62,11.25,1.76,11153.005703,732.713622,2110.764463,11628.213109,1525.684298,1676.450255,74495.82999087,71.45999908447266,65402.0,2147.35009765625,1073.8699951171875,10067.330078125,5.0,20.0,18.0,71.0,28.0,6.0,8.0,16.0,3.0
97,2010-02-01,,127.61,283356.4,89.0,86.8,89.1,91.2,89.2,88.0,92.4,86.7,,100.1,236614,220416,13302,2896,123.08,144.07,0.78,0.86,0.68,0.31,0.29,0.7,1.18,1.09,0.35,0.21,0.5,1.42,0.68,1.38,0.74,96.7,102.85,107.98,0.43,229.64,216.51,221.8,216.89,198.24,107.0,32687648,1392422,194974,6997405,2135390,6991483,14561611,99.4,,69.91,63.23,71.77,59.68,75.31,78.49,62.8,77.72,60.03,107.82,55.41,56.81,220957,169205,42171,7895,1686,219605,180476,5885,8912,14078,33731,2017,79,2096,429,202,85,796,1617,181,288,-6121.2,2.02,5112.3,351695.98,700.99,27.15,10.3,0.69,39.82,-1465,-0.08,161879063,241082,232906,234288145,1168268490,0.59,6.0,0.59,,,16016.0,5157.0,9017.0,156.0,1.8416,24.67,109.5,102.8,115.5,161.43,160.75,161.87,112.4,109.7,114.2,113.6,113.8,112.3,82.1,95.2,99.3,92.7,5.5,4.91,11.25,1.8,12066.643269,728.952333,2371.713,11936.118599,1511.567858,1664.154136,55082.06465278,77.58999633789062,66503.0,2238.260009765625,1104.489990234375,10325.259765625,7.0,19.0,18.0,66.0,31.0,7.0,10.0,15.0,4.0
98,2010-03-01,152.53,143.44,318651.7,105.1,97.0,105.6,114.9,103.0,105.4,119.3,101.1,,124.4,318011,297384,16734,3893,142.34,147.59,0.52,0.46,0.42,0.49,0.51,0.71,0.94,0.63,0.45,1.05,0.48,1.07,0.86,0.52,0.34,91.3,95.08,112.22,0.76,253.74,224.37,240.22,236.41,208.71,109.9,33010158,1405605,196755,7074336,2187175,7033191,14696591,110.7,,79.08,75.79,90.49,67.62,85.09,86.7,75.26,117.55,69.47,98.5,76.05,67.42,353741,275437,61947,13461,2896,342444,295578,6162,9153,14766,35118,2037,75,2112,432,214,91,868,1710,220,328,-8642.9,2.17,1769.7,353509.45,3912.28,27.37,10.21,0.66,39.91,6703,0.34,158720653,243762,235678,232458562,1183495173,0.76,6.0,0.76,,,25462.0,7589.0,15009.0,223.0,1.7858,24.92,111.9,108.3,114.8,159.92,159.98,159.88,115.0,113.2,115.9,116.1,115.3,115.7,81.9,98.6,97.7,99.4,5.52,5.18,11.25,1.8,15637.886925,1250.835731,2650.954401,15181.212723,1934.20335,2225.434023,60875.89007626,82.69999694824219,70372.0,2397.9599609375,1169.4300537109375,10856.6298828125,10.0,22.0,19.0,63.0,40.0,6.0,22.0,13.0,7.0
99,2010-04-01,,136.87,311651.0,99.3,95.0,99.6,104.6,99.8,97.0,105.9,94.2,,112.5,274873,255727,15498,3648,136.25,145.2,0.57,0.43,0.42,0.46,0.48,0.73,0.77,0.72,1.17,1.07,0.63,0.72,0.76,0.68,0.39,90.12,92.12,117.25,0.37,261.39,239.06,253.13,237.76,220.0,108.8,33359519,1448889,198293,7157639,2237908,7085455,14811693,107.5,,75.18,69.47,77.04,61.63,80.97,82.6,82.81,82.99,64.94,80.76,66.53,64.58,277835,208917,52982,13587,2349,260380,228081,6010,9150,14921,35027,2077,86,2163,405,215,90,832,1643,257,358,-6752.6,2.1,574.4,353337.67,-16528.16,27.09,10.06,0.66,39.47,-7113,-0.36,160329327,247292,238207,234236600,1179396787,0.67,6.0,0.66,,,35621.0,10327.0,21517.0,317.0,1.7566,25.11,110.0,108.8,110.7,154.66,146.53,160.08,115.0,115.0,114.1,117.7,118.0,115.8,82.8,98.9,98.0,99.7,6.06,5.42,11.75,1.8,15074.159639,1002.180811,2459.907638,14007.783168,1633.390501,1881.203817,72460.79976625,87.44000244140625,67530.0,2461.18994140625,1186.68994140625,11008.6103515625,12.0,19.0,16.0,56.0,40.0,6.0,30.0,11.0,7.0
100,2010-05-01,,136.52,315947.5,104.3,98.8,104.6,110.3,105.2,100.9,108.5,98.6,,118.8,297374,277885,15600,3889,143.73,149.54,0.43,0.62,0.56,0.73,0.8,0.43,1.19,1.57,0.93,3.13,0.6,1.49,0.21,2.06,0.22,89.37,92.38,109.69,1.61,256.31,240.47,240.36,233.25,216.18,111.7,33709249,1521273,200469,7221567,2288818,7142002,14913935,111.9,,79.77,81.59,81.41,71.0,85.18,83.49,95.85,85.42,68.34,82.77,69.11,72.5,251094,182948,52835,13163,2148,253529,206113,5658,8709,15025,34298,2075,83,2158,356,214,87,829,1590,268,385,-5434.3,2.25,3561.2,356055.67,1431.4,26.65,10.01,0.66,38.97,-61,0.0,159897072,249846,240785,236503300,1193103293,0.75,6.0,0.75,,,46036.0,12944.0,28525.0,371.0,1.8132,25.45,109.7,108.8,110.0,155.77,152.48,157.96,114.5,114.8,113.3,117.0,117.6,115.0,83.3,101.3,101.0,101.4,6.53,5.67,11.75,1.8,17632.178264,1117.497539,2692.471996,14374.167768,1957.927835,2132.318055,62635.27195616,74.0199966430664,63047.0,2257.0400390625,1089.4100341796875,10136.6298828125,15.0,21.0,17.0,51.0,41.0,6.0,9.0,11.0,7.0
101,2010-06-01,158.86,136.09,316546.6,102.5,97.4,102.8,106.5,104.7,97.8,99.3,97.4,,120.3,283997,264028,16107,3862,143.43,146.97,0.0,0.4,0.36,0.47,0.52,-0.11,0.85,0.34,1.77,1.3,0.9,1.09,-0.21,0.43,0.04,87.96,90.98,103.21,0.66,249.06,231.54,228.16,230.39,207.85,111.2,33966225,1584064,202174,7268962,2323376,7179956,14984709,111.1,,77.09,78.3,80.5,64.58,81.74,81.7,91.69,88.77,66.15,74.25,82.9,70.19,262773,192457,55044,12974,2298,257510,216470,5420,8676,15180,34171,2051,76,2127,365,228,93,866,1657,282,404,-7184.6,2.2,1615.1,361834.09,-745.68,26.53,10.04,0.67,38.89,12070,0.58,162050904,253114,245422,239622402,1213647686,0.79,6.0,0.79,,,59316.0,18062.0,35842.0,424.0,1.8065,25.51,107.9,109.0,106.4,160.55,155.73,163.76,112.5,112.6,111.7,115.0,113.8,115.2,83.8,102.9,101.6,103.7,7.18,5.55,12.0,1.8,17012.41986,1222.665676,2794.692119,14960.403236,2177.253944,2118.604018,62991.84849004,75.01000213623047,60936.0,2109.239990234375,1030.7099609375,9774.01953125,13.0,18.0,15.0,44.0,38.0,6.0,14.0,11.0,7.0
102,2010-07-01,,141.64,328891.3,106.9,103.2,107.1,108.8,109.4,102.4,100.3,103.0,,123.2,290756,269833,17479,3444,143.57,146.73,0.01,0.2,0.24,0.14,0.18,-0.07,0.15,0.22,0.62,0.46,0.43,0.2,-0.21,0.34,0.17,89.22,93.16,103.83,0.74,239.38,217.97,213.1,221.17,202.82,115.3,34186350,1594751,204221,7312876,2374331,7219968,15055584,114.0,,79.68,85.49,84.04,66.44,85.78,85.72,90.65,93.53,69.62,80.86,71.07,72.11,302349,226076,59157,14669,2447,286766,248041,5224,8448,15303,33851,2056,85,2141,369,230,90,878,1680,288,411,-9819.6,2.37,829.5,363251.92,-612.79,26.74,9.95,0.66,38.99,4817,0.23,166373525,257299,250119,243919917,1224429731,0.86,6.0,0.86,,,72666.0,23354.0,43173.0,473.0,1.7696,25.94,106.8,105.3,108.0,157.16,153.99,159.27,111.5,109.8,112.6,114.1,111.9,115.4,83.9,102.1,102.2,101.9,7.2,5.27,11.5,1.8,17555.470535,1195.495758,3017.427534,16464.840453,2351.713589,2209.259096,69612.61085405,78.18000030517578,67515.0,2254.699951171875,1101.5999755859375,10465.9404296875,7.0,17.0,15.0,50.0,29.0,5.0,14.0,10.0,4.0
103,2010-08-01,,141.55,332382.6,108.1,103.4,108.4,114.0,107.7,107.0,111.5,105.7,,126.5,308387,286241,18300,3846,146.81,149.94,0.04,0.24,0.12,0.33,0.35,-0.07,0.77,1.1,0.22,0.03,0.23,1.24,-0.08,1.7,0.17,93.76,98.32,112.92,0.31,235.65,213.81,211.88,213.98,192.69,111.9,34544134,1585030,206146,7384785,2428685,7299664,15212013,115.6,,80.55,89.3,87.4,70.24,86.8,85.36,86.78,101.94,71.58,92.18,70.45,74.34,312774,237957,58616,13229,2972,298342,255498,5451,8812,15456,34715,2078,87,2165,368,229,97,898,1703,282,405,-6082.6,2.46,-483.3,364439.5,-3457.86,26.63,9.85,0.65,38.76,-4526,-0.21,168625377,261320,252336,245762694,1248586797,0.89,6.0,0.89,,,91015.0,33187.0,50558.0,847.0,1.7596,26.09,111.1,110.8,110.9,164.5,163.38,165.25,113.3,112.1,113.9,115.2,113.7,115.7,84.4,105.7,104.5,106.3,7.1,5.07,10.75,1.8,19084.996312,1171.970797,3072.14933,16961.829274,2641.960885,2462.154377,64362.01644953,,,,,,9.0,18.0,16.0,50.0,36.0,5.0,9.0,10.0,6.0
